id;nome;codigo_barras;preco_venda;preco_custo;categoria;fornecedor_id;estoque_minimo;unidade_medida;descricao;ativo;data_criacao;data_atualizacao;codigo_interno;venda_por_peso;
802;montila cristal;7891050004406;27;20;;;0;UN;;1;2025-12-14 13:28:03;2025-12-14 13:28:03;;0;Também na menor
803;ypioca empalhada ouro;7896383700704;42;35;;;0;UN;;1;2025-12-14 13:40:31;2025-12-14 13:40:31;;0;Também na menor
804;club sol original;7896005217771;5,9;4;;;0;UN;;1;2025-12-14 13:45:18;2025-12-14 13:45:18;;0;Também na menor
805;club sol queijo;7896005217788;5,9;4;;;0;UN;;1;2025-12-14 13:46:32;2025-12-14 13:46:32;;0;Também na menor
806;club sol cereal integral;7896005217740;5,9;4;;;0;UN;;1;2025-12-14 13:47:13;2025-12-14 13:47:13;;0;Também na menor
807;vodka slova tridestilada;7898012860537;15;11;;;0;UN;;1;2025-12-14 14:30:12;2025-12-14 14:30:12;;0;Também na menor
808;vodka slova raspadinha;7898012862050;17;13;;;0;UN;;1;2025-12-14 14:31:32;2025-12-14 14:31:32;;0;Também na menor
809;vodka slova melancia;7898012862173;17;13;;;0;UN;;1;2025-12-14 14:32:33;2025-12-14 14:32:33;;0;Também na menor
810;zinebra;040141475473;11;9;;;0;UN;;1;2025-12-14 14:34:25;2025-12-14 14:34:25;;0;Também na menor
811;cachaça sagatiba;7896010000016;37;30;;;0;UN;;1;2025-12-14 14:36:13;2025-12-14 14:36:13;;0;Também na menor
812;ypioca prata norm;7896383730152;10;7;;;0;UN;;1;2025-12-14 14:37:53;2025-12-14 14:37:53;;0;Também na menor
813;ypioca ouro;7896383700681;20;17;;;0;UN;;1;2025-12-14 14:38:48;2025-12-14 14:38:48;;0;Também na menor
814;pingo de ouro;751320291479;14;11;;;0;UN;;1;2025-12-14 14:40:12;2025-12-14 14:40:12;;0;Também na menor
815;ypioca guarana;7896383730244;22;17;Outros;;0;UN;;1;2025-12-14 14:41:40;2025-12-14 14:41:40;;0;Também na menor
1117;ala limao bicar;7891150097056;4,4;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:47:23;2025-12-20 14:47:23;0253;0;Só na maior
817;ypioca meiota ouro;7896383730206;12;9;;;0;UN;;1;2025-12-14 14:48:42;2025-12-14 14:48:42;;0;Também na menor
818;ypioca meiota prata;7896383730213;10;7;;;0;UN;;1;2025-12-14 14:51:02;2025-12-14 14:51:02;;0;Também na menor
819;pergola vinho suave;7896855901417;33;29;;;0;UN;;1;2025-12-14 14:52:45;2025-12-14 14:52:45;;0;Também na menor
820;cachaça 51;7896002110921;20;15;;;0;UN;;1;2025-12-14 14:56:25;2025-12-14 14:56:25;;0;Também na menor
821;vinho sao francisco;7897146100755;5,3;3,9;;;0;UN;;1;2025-12-14 14:57:21;2025-12-14 14:57:21;;0;Também na menor
822;suco de uva gaucho;7897146101172;14;11;;;0;UN;;1;2025-12-14 14:58:52;2025-12-14 14:58:52;;0;Também na menor
823;vinho campestre;7898251890326;4,5;3,9;;;0;UN;;1;2025-12-14 15:00:23;2025-12-14 15:00:23;;0;Também na menor
824;vinho sao bras;7898251890357;6;4,5;;;0;UN;;1;2025-12-14 15:01:33;2025-12-14 15:01:33;;0;Também na menor
825;ypioca 150 anos;7896383730107;51;49;Outros;;0;UN;;1;2025-12-14 15:05:05;2025-12-14 15:05:05;;0;Também na menor
826;vale real prata;7898925385158;3,5;2,5;;;0;UN;;1;2025-12-14 15:07:46;2025-12-14 15:07:46;;0;Também na menor
827;vale real ouro;7898925385165;3,5;2,5;;;0;UN;;1;2025-12-14 15:09:14;2025-12-14 15:09:14;;0;Também na menor
828;quinta real prata;7898925385172;3,5;2,5;;;0;UN;;1;2025-12-14 15:11:13;2025-12-14 15:11:13;;0;Também na menor
829;meiota;630941376218;3,5;2,5;;;0;UN;;1;2025-12-14 15:12:31;2025-12-14 15:12:31;;0;Também na menor
830;sab barra ype;7896098905937;12;11;;;0;UN;;1;2025-12-15 12:10:26;2025-12-15 12:10:26;;0;Também na menor
831;farinha precioso;7898926342020;5;4;;;0;UN;;1;2025-12-15 12:11:16;2025-12-15 12:11:16;;0;Também na menor
832;farinha ivana;7898994336556;5;4;;;0;UN;;1;2025-12-15 12:11:56;2025-12-15 12:11:56;;0;Também na menor
833;vassoura francis;7898938700795;16;15;;;0;UN;;1;2025-12-15 12:13:16;2025-12-15 12:13:16;;0;Também na menor
834;vassoura cristal;7896808100034;8;7;;;0;UN;;1;2025-12-15 12:14:03;2025-12-15 12:14:03;;0;Também na menor
835;vassoura multiuso;7891055019658;7,5;6;;;0;UN;;1;2025-12-15 12:15:30;2025-12-15 12:15:30;;0;Também na menor
836;vassoura nobre;751320913623;7,5;7;;;0;UN;;1;2025-12-15 12:17:32;2025-12-15 12:17:32;;0;Também na menor
837;rodo cristal;7896808100102;7;6;;;0;UN;;1;2025-12-15 12:18:38;2025-12-15 12:18:38;;0;Também na menor
969;alcool 54;7896454300086;6;5;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:25:57;2025-12-17 21:25:57;0105;0;Só na maior
1299;alecrim;070341121085;5;4;Cadastro Rápido;;0;PCT;Produto cadastrado via PDV;1;2025-12-23 19:12:13;2025-12-23 19:12:13;0435;0;Só na maior
1046;alface;1200535970956;4,5;4;Açougue;;0;UN;Produto cadastrado via PDV;1;2025-12-19 11:35:58;2025-12-19 11:35:58;0182;0;Só na maior
1100;algodao nevoa;7898952148016;1,5;0;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 11:07:08;2025-12-20 11:07:08;0236;0;Só na maior
1298;alho kg;5110048765207;25;20;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-23 18:16:13;2025-12-23 18:16:13;0434;0;Só na maior
1324;alho picado 200g;7898295750112;5,5;3,8;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 20:41:21;2025-12-24 20:41:21;0460;0;Só na maior
1251;alho picado sem sal;7898295752260;5,5;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 20:53:36;2025-12-22 20:53:36;0387;0;Só na maior
1372;alho por kg;32653498;25;20;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 20:47:33;2025-12-27 20:47:33;0508;1;Só na maior
994;alho un;1941168642628;1,5;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 11:25:45;2025-12-18 11:25:45;0130;0;Só na maior
848;tostadinha;7891152801514;5;4;;;0;UN;;1;2025-12-15 13:46:02;2025-12-15 13:46:02;;0;Também na menor
849;cup noodles;7891079013038;5;4;;;0;UN;;1;2025-12-15 13:48:36;2025-12-15 13:48:36;;0;Também na menor
850;filezinho perdigao;7891515614065;22;20;;;0;UN;;1;2025-12-15 14:00:54;2025-12-15 14:00:54;;0;Também na menor
851;canudinho rainha;7898246080299;7;6;;;0;UN;;1;2025-12-15 14:06:08;2025-12-15 14:06:08;;0;Também na menor
852;yokito assado de queijo;7891095023189;2,5;2;;;0;UN;;1;2025-12-15 14:10:11;2025-12-15 14:10:11;;0;Também na menor
853;nissin galinha;7891079000229;2,3;2;;;0;UN;;1;2025-12-15 20:37:04;2025-12-15 20:37:04;;0;Também na menor
854;nissin carne;7891079000205;2,3;2;;;0;UN;;1;2025-12-15 20:38:01;2025-12-15 20:38:01;;0;Também na menor
855;lamen galinha;7891152800883;1,8;1;;;0;UN;;1;2025-12-15 20:39:04;2025-12-15 20:39:04;;0;Também na menor
856;lamem galinhaa;7891152800876;1,8;1;;;0;UN;;1;2025-12-15 20:44:43;2025-12-15 20:44:43;;0;Também na menor
857;lamem carne;7891152800869;1,8;1;;;0;UN;;1;2025-12-15 20:47:06;2025-12-15 20:47:06;;0;Também na menor
858;hot mexicano;7891079011478;2,3;2;;;0;UN;;1;2025-12-15 20:48:35;2025-12-15 20:48:35;;0;Também na menor
859;talharim bolonhesa;7891079000427;3,2;2;;;0;UN;;1;2025-12-15 20:50:39;2025-12-15 20:50:39;;0;Também na menor
860;talharim carne c tomate;7891079000410;3,2;2;;;0;UN;;1;2025-12-15 20:57:42;2025-12-15 20:57:42;;0;Também na menor
861;leite betania zero lactose;7898403782011;6,2;5;;;0;UN;;1;2025-12-15 21:33:27;2025-12-15 21:33:27;;0;Também na menor
862;leite betania desnatado;7898403782394;6,2;5;;;0;UN;;1;2025-12-15 21:35:35;2025-12-15 21:35:35;;0;Também na menor
863;betania integral;7898403782387;6,2;5;;;0;UN;;1;2025-12-15 21:37:36;2025-12-15 21:37:36;;0;Também na menor
906;amori banana split;7891152802641;2,7;2;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 14:40:31;2025-12-17 14:40:31;0042;0;Só na maior
1073;amori cookies;7891152305913;2;1,5;Açougue;;0;UN;;1;2025-12-19 19:24:50;2025-12-19 19:24:50;0209;0;Só na maior
1084;ampola  capila;7898658626054;2;1;Açougue;;0;UN;;1;2025-12-19 20:32:24;2025-12-19 20:32:24;0220;0;Só na maior
1231;animados waffer 30g;7891152340211;1,3;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 11:56:53;2025-12-22 11:56:53;0367;0;Só na maior
1364;arroz namorado branco;7896079431110;3,9;3,4;Açougue;;9;UN;;1;2025-12-27 10:41:59;2025-12-27 10:41:59;0500;0;Só na maior
1212;assim 400g;3955414452648;4;3;Açougue;;0;UN;;1;2025-12-22 00:40:04;2025-12-22 00:40:04;0348;0;Só na maior
1247;asssim 800g;7908324402704;7,5;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 18:17:51;2025-12-22 18:17:51;0383;0;Só na maior
1362;azeite galo lata verm;5601252231058;24;20;Açougue;;9;UN;;1;2025-12-27 10:20:01;2025-12-27 10:20:01;0498;0;Só na maior
1316;bacon kg;5412678827943;33;30;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-24 18:47:00;2025-12-24 18:47:00;0452;1;Só na maior
1080;bala minty;7896451900029;1;0,5;Açougue;;0;UN;;1;2025-12-19 20:11:58;2025-12-19 20:11:58;0216;0;Só na maior
1250;balao n 6,5;7896491440981;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 20:38:34;2025-12-22 20:38:34;0386;0;Só na maior
839;banana;9382598499581;1;1;;;0;UN;;1;2025-12-15 12:25:58;2025-12-15 12:25:58;;0;Só na maior
1225;bandeid;786562501079;0,5;0,35;Açougue;;0;UN;;1;2025-12-22 11:18:50;2025-12-22 11:18:50;0361;0;Só na maior
1179;bandeja feijoada;7898914001083;7;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:20:52;2025-12-21 12:20:52;0315;0;Só na maior
1167;bandeja maxixi;2972087114872;5;4;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-21 11:04:32;2025-12-21 11:04:32;0303;0;Só na maior
876;barbeador bic;070330729872;2,5;2;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 12:12:19;2025-12-17 12:12:19;0012;0;Só na maior
1243;barbeador bic;070330729858;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 14:30:33;2025-12-22 14:30:33;0379;0;Só na maior
977;barbeador gillet;7500435154420;2,8;2;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:53:33;2025-12-17 21:53:33;0113;0;Só na maior
1128;barbeador probak;7702018118823;2,3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 15:15:30;2025-12-20 15:15:30;0264;0;Só na maior
1016;barrinha baudocu chocolate;7891962007366;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 17:30:18;2025-12-18 17:30:18;0152;0;Só na maior
1015;barrinha bauduco goiaba;7891962003894;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 17:29:02;2025-12-18 17:29:02;0151;0;Só na maior
965;bat gut;7898403781014;7;6;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:20:23;2025-12-17 21:20:23;0101;0;Só na maior
981;bata ta yokitos;7891095023134;4;3;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 22:01:07;2025-12-17 22:01:07;0117;0;Só na maior
895;batata doce;4475385722711;5;4;Açougue;;2;KG;;1;2025-12-17 14:03:33;2025-12-17 14:03:33;0031;1;Só na maior
894;batata inglesa kg;3816353329944;6;5;Açougue;;2;KG;;1;2025-12-17 14:01:13;2025-12-17 14:01:13;0030;1;Só na maior
1241;batata palito aurora 400g;7891164026240;6,5;4,5;Açougue;;0;UN;;1;2025-12-22 13:55:24;2025-12-22 13:55:24;0377;0;Só na maior
1302;batata rufles;7892840822972;4;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 20:49:41;2025-12-23 20:49:41;0438;0;Só na maior
1286;batata yoki;7891095031696;8,8;7;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-23 12:40:35;2025-12-23 12:40:35;0422;0;Só na maior
945;batata yokito salsa;7891095023141;4;3;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 19:05:51;2025-12-17 19:05:51;0081;0;Só na maior
1314;bate gut issis;7898034920103;6,5;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-24 18:39:40;2025-12-24 18:39:40;0450;0;Só na maior
1105;batgut betania;7898403780451;7;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 12:34:10;2025-12-20 12:34:10;0241;0;Só na maior
770;baton ao leite ao leite;78912359;1,6;1;;;0;UN;;1;2025-12-13 17:35:54;2025-12-13 17:35:54;;0;Só na maior
768;baton bran uni;78912366;1,6;1;;;0;UN;;1;2025-12-13 17:33:14;2025-12-13 17:33:14;;0;Só na maior
766;baton uni;78930230;1,6;1;;;0;UN;;1;2025-12-13 17:30:59;2025-12-13 17:30:59;;0;Só na maior
901;berinjela;1384075268237;7;5;Açougue;;2;UN;;1;2025-12-17 14:24:12;2025-12-17 14:24:12;0037;1;Só na maior
1124;betania morag 900g;2859403120659;13;12;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 15:08:42;2025-12-20 15:08:42;0260;0;Só na maior
1336;beterraba ver;8393450918301;7;6;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-25 12:11:05;2025-12-25 12:11:05;0472;1;Só na maior
1010;biacoito sol churrasco;7896005217498;3,3;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 16:45:26;2025-12-18 16:45:26;0146;0;Só na maior
1199;bicamada betania 150g;7898403781632;3,9;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 15:04:31;2025-12-21 15:04:31;0335;0;Só na maior
963;bife;7156774566952;35;30;Açougue;;0;KG;;1;2025-12-17 21:12:27;2025-12-17 21:12:27;0099;1;Só na maior
875;bife de file temperado;7898249772610;20;17;Açougue;;0;KG;Produto cadastrado via PDV;1;2025-12-17 11:43:06;2025-12-17 11:43:06;0011;0;Só na maior
1009;biscoito sol cebola com salsa;7896005217504;3,3;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 16:44:18;2025-12-18 16:44:18;0145;0;Só na maior
1011;biscoito sol presunto;7896005217467;3,3;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 16:46:40;2025-12-18 16:46:40;0147;0;Só na maior
172;black e white;50196081;63;55;Outros;;0;UN;;1;2025-12-05 21:12:45;2025-12-05 21:12:45;;0;Só na maior
984;bohemia;7891991006088;4;3;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 22:10:36;2025-12-17 22:10:36;0120;0;Só na maior
937;bolacha acebolada;7898902394296;5,5;5;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 18:13:17;2025-12-17 18:13:17;0073;0;Só na maior
1341;bolacha cracke eika;7898079560159;6,5;6;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 13:49:06;2025-12-25 13:49:06;0477;0;Só na maior
1012;bolacha integ erika;7898079560173;6,5;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 16:49:18;2025-12-18 16:49:18;0148;0;Só na maior
1258;bolinho animados chocolate;7891152342116;2;1,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:23:48;2025-12-22 21:23:48;0394;0;Só na maior
1331;bolinho bauducco baunilha 40 g;7891962067346;2,5;1,9;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 22:09:35;2025-12-24 22:09:35;0467;0;Só na maior
1147;bolo caseiro;7201826827526;10;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 21:17:18;2025-12-20 21:17:18;0283;0;Só na maior
918;kuat 250ml;78912946;2,5;2;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:33:09;2025-12-17 15:33:09;0054;0;Também na menor
1097;bolo padaria;8602098184987;9;8;Açougue;;0;UN;;1;2025-12-20 10:31:03;2025-12-20 10:31:03;0233;0;Só na maior
1332;bolo renopan;7898902394463;9;7,8;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-25 10:57:35;2025-12-25 10:57:35;0468;0;Só na maior
1312;bombom  sortidos;7897156101575;9,5;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 22:24:24;2025-12-23 22:24:24;0448;0;Só na maior
999;bordon fiambre;7896031225085;9;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 12:14:13;2025-12-18 12:14:13;0135;0;Só na maior
507;borrifador de 500;974297439099;7;4;;;0;UN;;1;2025-12-11 15:49:08;2025-12-11 15:49:08;;0;Só na maior
1279;brahma uni;7891991295314;6;5;Açougue;;0;UN;;1;2025-12-23 10:53:31;2025-12-23 10:53:31;0415;0;Só na maior
1122;brilhante 400g;7891150066618;6,3;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:59:10;2025-12-20 14:59:10;0258;0;Só na maior
880;brilhante po 400g;7891150086586;6,3;6;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 12:54:49;2025-12-17 12:54:49;0016;0;Só na maior
1309;bucha vegetal;7898032680153;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 21:42:59;2025-12-23 21:42:59;0445;0;Só na maior
1274;budweiser fd;252555552222222;135;130;Açougue;;0;FD;;1;2025-12-23 10:13:13;2025-12-23 10:13:13;0410;0;Só na maior
1368;budweiser lata;7891991296342;56;51;Açougue;;9;UN;;1;2025-12-27 12:03:41;2025-12-27 12:03:41;0504;0;Só na maior
816;cachaça serrana;203854123;23;18;;;0;UN;;1;2025-12-14 14:45:30;2025-12-14 14:45:30;;0;Só na maior
1143;caderneta p;7898572600109;1;0,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 20:52:40;2025-12-20 20:52:40;0279;0;Só na maior
1172;caderno p;7898572600017;2;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 11:22:30;2025-12-21 11:22:30;0308;0;Só na maior
1303;cafe com leite 20g;7896005807521;2;1,5;Açougue;;0;UN;;1;2025-12-23 21:03:20;2025-12-23 21:03:20;0439;0;Só na maior
890;calabresa;25632563256;29;25;Açougue;;2;KG;;1;2025-12-17 13:50:48;2025-12-17 13:50:48;0026;1;Só na maior
1245;calabresa gostosinha;7898249771293;9,5;7;Açougue;;0;UN;;1;2025-12-22 15:23:12;2025-12-22 15:23:12;0381;0;Só na maior
889;caldo de galinha 114g;7891000251539;3,2;3;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 13:29:26;2025-12-17 13:29:26;0025;0;Só na maior
1374;camarao kg;36363985;43;39;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 20:51:43;2025-12-27 20:51:43;0510;1;Só na maior
1176;carne do sol;858585858585;37;30;Açougue;;0;KG;;1;2025-12-21 11:50:34;2025-12-21 11:50:34;0312;1;Só na maior
985;carne do sol desfiada;7890254838169;35;30;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 22:12:20;2025-12-17 22:12:20;0121;0;Só na maior
946;carne moida;7898249772979;7;6;Açougue;;0;KG;Produto cadastrado via PDV;1;2025-12-17 19:06:59;2025-12-17 19:06:59;0082;0;Só na maior
1177;carne moida 500g;141414141414;16;14;Açougue;;0;UN;;1;2025-12-21 11:53:52;2025-12-21 11:53:52;0313;0;Só na maior
1345;castanha 25g;070341651384;2;1;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 14:01:21;2025-12-25 14:01:21;0481;0;Só na maior
720;castanha natural de 500g;000232255;29;26;;;0;UN;;1;2025-12-12 21:59:55;2025-12-12 21:59:55;;0;Só na maior
926;cebola kg;8956235698;4;3;Açougue;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:59:39;2025-12-17 15:59:39;0062;1;Só na maior
1335;cenora ver;986587459;7;6;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-25 12:09:49;2025-12-25 12:09:49;0471;1;Só na maior
897;cenoura;777777777777;7;6;Açougue;;2;KG;;1;2025-12-17 14:07:56;2025-12-17 14:07:56;0033;1;Só na maior
1040;cereal ball 80g;7896072641585;7;6;Açougue;;0;UN;;1;2025-12-18 22:47:11;2025-12-18 22:47:11;0176;0;Só na maior
1319;cereal ball black e whate 500g;7896497200909;24;20;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 19:26:23;2025-12-24 19:26:23;0455;0;Só na maior
1321;cereal ball branco 300g;7896497209360;18;14;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-24 19:35:08;2025-12-24 19:35:08;0457;0;Só na maior
1318;cereal ball mesclado;7896072641554;29;25;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 19:11:10;2025-12-24 19:11:10;0454;0;Só na maior
1160;cerveja sol fd;12455557555;35;30;Açougue;;0;UN;;1;2025-12-20 23:07:12;2025-12-20 23:07:12;0296;0;Só na maior
1352;cha fatorre active cachos;7898932947172;25;20;Açougue;;9;UN;;1;2025-12-27 09:42:50;2025-12-27 09:42:50;0488;0;Só na maior
1350;cha fatorre cachos;7898752300751;25;20;Açougue;;9;UN;;1;2025-12-27 09:39:30;2025-12-27 09:39:30;0486;0;Só na maior
1353;cha fatorre consttruçao;7898932946342;25;20;Açougue;;9;UN;;1;2025-12-27 09:44:18;2025-12-27 09:44:18;0489;0;Só na maior
1351;cha fatorre effect;7898926495337;25;20;Açougue;;9;UN;;1;2025-12-27 09:41:04;2025-12-27 09:41:04;0487;0;Só na maior
1035;chambinho choc;7891000110430;11;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 22:18:28;2025-12-18 22:18:28;0171;0;Só na maior
1229;chandelle duo;7891000396452;6,5;5,5;Açougue;;0;UN;;1;2025-12-22 11:42:19;2025-12-22 11:42:19;0365;0;Só na maior
1200;chanty mix;7896096007688;25;20;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 15:29:25;2025-12-21 15:29:25;0336;0;Só na maior
950;cheddar  r minas;7896825400223;16;15;Açougue;;2;UN;;1;2025-12-17 19:39:27;2025-12-17 19:39:27;0086;0;Só na maior
1340;cheetos fd;125555555555555;12;10;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 13:48:10;2025-12-25 13:48:10;0476;0;Só na maior
1248;cheetus;7892840814991;1,5;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 18:53:23;2025-12-22 18:53:23;0384;0;Só na maior
927;cheiro verde;12312546325;2;1;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 16:04:37;2025-12-17 16:04:37;0063;0;Só na maior
1075;chia 100g;070341120699;6;5;Açougue;;0;UN;;1;2025-12-19 19:50:53;2025-12-19 19:50:53;0211;0;Só na maior
1300;chocolate barra 80g;7891008123975;7,5;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 19:41:24;2025-12-23 19:41:24;0436;0;Só na maior
904;chocolate betanea 200ml;7898403780499;2;1,5;Açougue;;2;UN;;1;2025-12-17 14:37:58;2025-12-17 14:37:58;0040;0;Só na maior
1255;chocolate meio amargo;7891008124026;7,5;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:14:02;2025-12-22 21:14:02;0391;0;Só na maior
1304;chocolatto 200g;7896224803106;6,5;4;Açougue;;0;UN;;1;2025-12-23 21:13:02;2025-12-23 21:13:02;0440;0;Só na maior
896;chuchu;7899999987;1,5;1;Açougue;;2;UN;;1;2025-12-17 14:06:21;2025-12-17 14:06:21;0032;0;Só na maior
1050;cigarro klint;78947962;6,8;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 11:49:26;2025-12-19 11:49:26;0186;0;Só na maior
1129;closeup carvao ativado;7891150103290;9;7;Açougue;;0;UN;;1;2025-12-20 18:52:47;2025-12-20 18:52:47;0265;0;Só na maior
1130;clousep ice;7891037744509;9;7;Açougue;;0;UN;;1;2025-12-20 18:54:10;2025-12-20 18:54:10;0266;0;Só na maior
1376;cobertura de sorvete chocolate;7896395100066;24,5;22;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-27 21:06:51;2025-12-27 21:06:51;0512;0;Só na maior
1377;cobertura de sorvete morango;7898407506644;24,5;22;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-27 21:07:43;2025-12-27 21:07:43;0513;0;Só na maior
888;coca 2l;7894900027013;10;9;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 13:23:27;2025-12-17 13:23:27;0024;0;Só na maior
1159;coca 2l fd;124555555555;59;55;Açougue;;0;UN;;1;2025-12-20 23:02:48;2025-12-20 23:02:48;0295;0;Só na maior
1196;coca cola 1,5;7894900011753;7;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 14:13:14;2025-12-21 14:13:14;0332;0;Só na maior
1154;coca lata 350g;8888858885585;20;15;Açougue;;0;FD;;1;2025-12-20 22:52:37;2025-12-20 22:52:37;0290;0;Só na maior
1218;coca lata 350g;7894900010015;4;3;Açougue;;0;UN;;1;2025-12-22 10:50:20;2025-12-22 10:50:20;0354;0;Só na maior
1155;coca lata fd;122212121212;40;38;Açougue;;0;FD;;1;2025-12-20 22:54:28;2025-12-20 22:54:28;0291;0;Só na maior
1215;coca lata zero 350g;7894900700015;4;3;Açougue;;0;UN;;1;2025-12-22 10:47:49;2025-12-22 10:47:49;0351;0;Só na maior
1156;coca ls cx;45455545455555;54;48;Açougue;;0;CX;;1;2025-12-20 22:55:47;2025-12-20 22:55:47;0292;0;Só na maior
907;coca pet 250ml;78912939;2,5;2;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 14:42:57;2025-12-17 14:42:57;0043;0;Só na maior
1189;coca retornavel 2l;7894900027082;7,5;6;Açougue;;0;UN;;1;2025-12-21 12:50:41;2025-12-21 12:50:41;0325;0;Só na maior
874;coca zero 250g;78909045;2,5;2;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 11:42:00;2025-12-17 11:42:00;0010;0;Só na maior
